heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,,1483986,,62720090.0,,,2024-09-10 14:58:07.010,1001,,,,105.0,30001.0,,,62720090.0,119.0,2024-09-10 15:25:33.619,2024-09-10 15:25:33.619,,1.5555556,96.67207,75.0,2391.0,1804.31,,138.0,113.0,,,UTC+0200,BQ++8KZ2oB,,,287360c2-6bdf-4517-9eb9-961f3b7931fc.com.samsung.health.exercise.live_data.json,,1.2158538,com.sec.android.app.shealth,,,,,2024-09-10 15:24:17.815,287360c2-6bdf-4517-9eb9-961f3b7931fc,
,,,,,,,,1484169,,62720090.0,,,2024-09-10 15:45:53.571,1001,,,,105.0,30001.0,,,62720090.0,126.0,2024-09-10 16:12:42.463,2024-09-10 16:12:42.463,,1.6111112,84.49173,77.0,2090.0,1620.07,,141.0,111.0,,,UTC+0200,BQ++8KZ2oB,,,39dd0da1-4395-4ec4-8fdb-a366a77876ee.com.samsung.health.exercise.live_data.json,,1.091567,com.sec.android.app.shealth,,,,,2024-09-10 16:11:26.343,39dd0da1-4395-4ec4-8fdb-a366a77876ee,
,,,,,,,,653769,,62720090.0,,,2024-09-10 18:05:33.901,1001,,,,85.0,30001.0,,,62720090.0,95.0,2024-09-10 18:17:58.559,2024-09-10 18:17:58.559,,1.5277778,85.534805,78.0,932.0,725.09,,62.0,114.0,,,UTC+0200,BQ++8KZ2oB,,,af2d3898-b9ad-44d7-a452-7716d1847b73.com.samsung.health.exercise.live_data.json,,1.1090921,com.sec.android.app.shealth,,,,,2024-09-10 18:16:42.721,af2d3898-b9ad-44d7-a452-7716d1847b73,
,,,,,,,,628942,,62720090.0,,,2024-09-11 07:37:37.694,1001,,,,108.0,30001.0,,,62720090.0,115.0,2024-09-11 07:49:27.365,2024-09-11 07:49:27.365,,1.6944444,94.15813,95.0,987.0,735.16,,64.0,115.0,,,UTC+0200,BQ++8KZ2oB,,,38e67bf1-b8e4-4a3d-8119-bc7f540d618a.com.samsung.health.exercise.live_data.json,,1.1688836,com.sec.android.app.shealth,,,,,2024-09-11 07:48:06.637,38e67bf1-b8e4-4a3d-8119-bc7f540d618a,
,,,,,,,,768235,,62720090.0,,,2024-09-11 13:52:15.060,1001,,,,102.0,30001.0,,,62720090.0,117.0,2024-09-11 14:07:39.065,2024-09-11 14:07:39.065,,1.5277778,85.98932,81.0,1101.0,860.12,,74.0,114.0,,,UTC+0200,BQ++8KZ2oB,,,447797fc-a752-4d50-a053-c3760485cbfc.com.samsung.health.exercise.live_data.json,,1.1196053,com.sec.android.app.shealth,,,,,2024-09-11 14:06:18.047,447797fc-a752-4d50-a053-c3760485cbfc,
,,,,,,,,2727360,,62720090.0,,,2024-09-11 20:37:37.661,1001,,,,110.0,30001.0,,,62720090.0,122.0,2024-09-11 21:30:53.630,2024-09-11 21:30:53.630,,1.6388888,84.3453,94.0,3834.0,3232.43,,268.0,115.0,,,UTC+0200,BQ++8KZ2oB,,,d44c47ef-b833-459b-92a9-43e39fed71fb.com.samsung.health.exercise.live_data.json,,1.1851864,com.sec.android.app.shealth,,,,,2024-09-11 21:29:37.561,d44c47ef-b833-459b-92a9-43e39fed71fb,
,,,,,,,,632598,,62720090.0,,,2024-09-11 21:30:58.333,1001,,,,110.0,30001.0,,,62720090.0,118.0,2024-09-11 21:42:46.713,2024-09-11 21:42:46.713,,1.4444444,76.44665,106.0,806.0,598.6,,56.0,104.0,,,UTC+0200,BQ++8KZ2oB,,,973e83cc-9a76-470e-9c7b-57fbd669c7ff.com.samsung.health.exercise.live_data.json,,0.94625646,com.sec.android.app.shealth,,,,,2024-09-11 21:41:30.931,973e83cc-9a76-470e-9c7b-57fbd669c7ff,
,,,,,,,,1652235,,62720090.0,,,2024-09-12 04:46:09.295,1001,,,,105.0,30001.0,,,62720090.0,119.0,2024-09-12 05:18:31.351,2024-09-12 05:18:31.351,,1.4494684,86.75521,89.0,2389.0,1911.74,,164.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,6a1ae7d3-c29d-485f-bfeb-d5225ca37e14.com.samsung.health.exercise.live_data.json,,1.157063,com.sec.android.app.shealth,,,,,2024-09-12 05:17:15.365,6a1ae7d3-c29d-485f-bfeb-d5225ca37e14,
,,,,,,,,678640,,62720090.0,,,2024-09-12 10:03:21.465,1001,,,,104.0,30001.0,,,62720090.0,114.0,2024-09-12 10:15:55.852,2024-09-12 10:15:55.852,,1.6944444,85.22928,88.0,964.0,721.17,,63.0,105.0,,,UTC+0200,BQ++8KZ2oB,,,259734b7-e37e-4824-a658-21f63908aba1.com.samsung.health.exercise.live_data.json,,1.0626694,com.sec.android.app.shealth,,,,,2024-09-12 10:14:40.105,259734b7-e37e-4824-a658-21f63908aba1,
,,,,,,,,1400371,,62720090.0,,,2024-09-12 17:32:56.146,1001,,,,109.0,30001.0,,,62720090.0,128.0,2024-09-12 17:59:19.851,2024-09-12 17:59:19.851,,1.539478,88.5194,96.0,2066.0,1569.85,,131.0,103.0,,,UTC+0200,BQ++8KZ2oB,,,206f7d62-e139-4d5b-9875-92efaf21cda5.com.samsung.health.exercise.live_data.json,,1.1210244,com.sec.android.app.shealth,,,,,2024-09-12 17:57:29.221,206f7d62-e139-4d5b-9875-92efaf21cda5,
,,,,,,,,874367,,62720090.0,,,2024-09-12 19:15:53.454,1001,,,,121.0,30001.0,,,62720090.0,137.0,2024-09-12 19:32:15.130,2024-09-12 19:32:15.130,,1.320166,90.57981,83.0,1320.0,1014.4,,81.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,0ea185bb-5485-40a2-8c3e-dc946f60ee82.com.samsung.health.exercise.live_data.json,,1.1601536,com.sec.android.app.shealth,,,,,2024-09-12 19:30:59.357,0ea185bb-5485-40a2-8c3e-dc946f60ee82,
,,,,,,,,1083893,,62720090.0,,,2024-09-12 22:42:56.741,1001,,,,114.0,30001.0,,,62720090.0,147.0,2024-09-12 23:07:08.165,2024-09-12 23:07:08.165,,1.6869534,66.37187,89.0,1199.0,1052.08,,119.0,104.0,,,UTC+0200,BQ++8KZ2oB,,,78ca35f3-7bfc-4d9a-9865-61b4675df040.com.samsung.health.exercise.live_data.json,,0.9706493,com.sec.android.app.shealth,,,,,2024-09-12 23:05:12.073,78ca35f3-7bfc-4d9a-9865-61b4675df040,
,,,,,,,,1196823,,62720090.0,,,2024-09-12 23:18:09.845,1001,,,,100.0,30001.0,,,62720090.0,115.0,2024-09-12 23:39:55.431,2024-09-12 23:39:55.431,,1.4856648,79.309975,82.0,1582.0,1175.75,,105.0,117.0,,,UTC+0200,BQ++8KZ2oB,,,c5922dfe-a614-42b4-a9bf-b7490292f8f0.com.samsung.health.exercise.live_data.json,,0.98239255,com.sec.android.app.shealth,,,,,2024-09-12 23:38:39.477,c5922dfe-a614-42b4-a9bf-b7490292f8f0,
,,,,,,,,678417,,62720090.0,,,2024-09-13 03:48:18.137,1001,,,,100.0,30001.0,,,62720090.0,111.0,2024-09-13 04:00:52.283,2024-09-13 04:00:52.283,,1.3186324,74.555916,81.0,843.0,610.52,,62.0,99.0,,,UTC+0200,BQ++8KZ2oB,,,fbdf9e20-ab52-4679-aec0-f43076ad9759.com.samsung.health.exercise.live_data.json,,0.8999185,com.sec.android.app.shealth,,,,,2024-09-13 03:59:36.554,fbdf9e20-ab52-4679-aec0-f43076ad9759,
,,,,,,,,1783723,,62720090.0,,,2024-09-13 04:16:50.774,1001,,,,129.0,30001.0,,,62720090.0,152.0,2024-09-13 04:49:20.716,2024-09-13 04:49:20.716,,1.5833334,88.6012,73.0,2634.0,2049.16,,166.0,110.0,,,UTC+0200,BQ++8KZ2oB,,,11cf3dee-ed8a-4c48-9057-d3b7fa7784b1.com.samsung.health.exercise.live_data.json,,1.1488106,com.sec.android.app.shealth,,,,,2024-09-13 04:48:04.862,11cf3dee-ed8a-4c48-9057-d3b7fa7784b1,
,,,,,,,,1178355,,62720090.0,,,2024-09-13 21:22:36.581,1001,,,,116.0,30001.0,,,62720090.0,130.0,2024-09-13 21:43:48.573,2024-09-13 21:43:48.573,,1.5006726,96.43953,93.0,1894.0,1382.29,,106.0,108.0,,,UTC+0200,BQ++8KZ2oB,,,a379a18a-630b-4778-87b4-f8d1e55f43da.com.samsung.health.exercise.live_data.json,,1.1730676,com.sec.android.app.shealth,,,,,2024-09-13 21:42:32.701,a379a18a-630b-4778-87b4-f8d1e55f43da,
,,,,,,,,989427,,62720090.0,,,2024-09-13 23:46:10.131,1001,,,,114.0,30001.0,,,62720090.0,130.0,2024-09-14 00:06:07.278,2024-09-14 00:06:07.278,,2.1705792,74.58862,94.0,1230.0,1040.84,,97.0,109.0,,,UTC+0200,BQ++8KZ2oB,,,601a39fe-e1f2-464a-891b-6392b699a151.com.samsung.health.exercise.live_data.json,,1.0519624,com.sec.android.app.shealth,,,,,2024-09-14 00:04:51.470,601a39fe-e1f2-464a-891b-6392b699a151,
,,,,,,,,1635867,,62720090.0,,,2024-09-14 00:08:28.807,1001,,,,117.0,30001.0,,,62720090.0,131.0,2024-09-14 00:37:45.728,2024-09-14 00:37:45.728,,1.4781698,92.17131,89.0,2513.0,1887.58,,150.0,116.0,,,UTC+0200,BQ++8KZ2oB,,,cf755db2-af6d-46a1-9dfa-2804c8da5fbb.com.samsung.health.exercise.live_data.json,,1.1538713,com.sec.android.app.shealth,,,,,2024-09-14 00:36:29.798,cf755db2-af6d-46a1-9dfa-2804c8da5fbb,
,,,,,,,,3333421,,62720090.0,,,2024-09-14 00:38:21.621,1001,,,,116.0,30001.0,,,62720090.0,132.0,2024-09-14 01:36:39.696,2024-09-14 01:36:39.696,,2.0833333,92.229576,89.0,5124.0,3874.48,,292.0,115.0,,,UTC+0200,BQ++8KZ2oB,,,4f7fdab4-dba9-4878-88b1-85d18ac86d02.com.samsung.health.exercise.live_data.json,,1.1623135,com.sec.android.app.shealth,,,,,2024-09-14 01:35:23.841,4f7fdab4-dba9-4878-88b1-85d18ac86d02,
,,,,,,,,788735,,62720090.0,,,2024-09-14 04:15:34.871,1001,,,,104.0,30001.0,,,62720090.0,131.0,2024-09-14 04:31:37.153,2024-09-14 04:31:37.153,,1.6111112,82.6133,81.0,1086.0,808.27,,78.0,101.0,,,UTC+0200,BQ++8KZ2oB,,,8e92e0c7-c237-4254-a1cf-3445f29d1dd5.com.samsung.health.exercise.live_data.json,,1.0247675,com.sec.android.app.shealth,,,,,2024-09-14 04:30:16.163,8e92e0c7-c237-4254-a1cf-3445f29d1dd5,
,,,,,,,,1082260,,62720090.0,,,2024-09-14 18:54:15.291,1001,,,,110.0,30001.0,,,62720090.0,120.0,2024-09-14 19:13:33.424,2024-09-14 19:13:33.424,,1.4578288,91.64156,89.0,1653.0,1222.53,,100.0,114.0,,,UTC+0200,BQ++8KZ2oB,,,da454e53-69f8-47cd-9d7e-fc747510551e.com.samsung.health.exercise.live_data.json,,1.1296084,com.sec.android.app.shealth,,,,,2024-09-14 19:12:17.552,da454e53-69f8-47cd-9d7e-fc747510551e,
,,,,,,,,752205,,62720090.0,,,2024-09-14 20:42:11.361,1001,,,,97.0,30001.0,,,62720090.0,110.0,2024-09-14 20:57:08.376,2024-09-14 20:57:08.376,,1.3671045,87.26344,86.0,1094.0,804.98,,80.0,104.0,,,UTC+0200,BQ++8KZ2oB,,,ff84fd21-f3c1-4043-8188-b55415508827.com.samsung.health.exercise.live_data.json,,1.0701604,com.sec.android.app.shealth,,,,,2024-09-14 20:55:52.625,ff84fd21-f3c1-4043-8188-b55415508827,
,,,,,,,,933114,,62720090.0,,,2024-09-15 07:39:16.195,1001,,,,107.0,30001.0,,,62720090.0,118.0,2024-09-15 07:56:05.018,2024-09-15 07:56:05.018,,1.5555556,93.622,96.0,1456.0,1093.67,,84.0,117.0,,,UTC+0200,BQ++8KZ2oB,,,acc83393-ac41-453f-9873-d04bf983f9b8.com.samsung.health.exercise.live_data.json,,1.1720648,com.sec.android.app.shealth,,,,,2024-09-15 07:54:49.308,acc83393-ac41-453f-9873-d04bf983f9b8,
,,,,,,,,2759394,,62720090.0,,,2024-09-15 09:22:14.597,1001,,,,106.0,30001.0,,,62720090.0,121.0,2024-09-15 10:18:56.536,2024-09-15 10:18:56.536,,1.6111112,79.5392,93.0,3658.0,3266.81,,281.0,115.0,,,UTC+0200,BQ++8KZ2oB,,,ba20354d-680c-4bd8-b760-184d65c0ddd6.com.samsung.health.exercise.live_data.json,,1.1838868,com.sec.android.app.shealth,,,,,2024-09-15 10:16:49.685,ba20354d-680c-4bd8-b760-184d65c0ddd6,
,,,,,,,,866971,,62720090.0,,,2024-09-15 10:26:57.419,1001,,,,96.0,30001.0,,,62720090.0,109.0,2024-09-15 10:46:04.691,2024-09-15 10:46:04.691,,1.5,82.84014,72.0,1197.0,962.78,,92.0,108.0,,,UTC+0200,BQ++8KZ2oB,,,6adbdce9-f3d6-4197-8425-6ac64ae20f25.com.samsung.health.exercise.live_data.json,,1.1105101,com.sec.android.app.shealth,,,,,2024-09-15 10:43:53.009,6adbdce9-f3d6-4197-8425-6ac64ae20f25,
,,,,,,,,631397,,62720090.0,,,2024-09-15 11:00:16.112,1001,,,,102.0,30001.0,,,62720090.0,113.0,2024-09-15 11:12:03.235,2024-09-15 11:12:03.235,,1.4462159,95.407486,78.0,1004.0,746.14,,59.0,113.0,,,UTC+0200,BQ++8KZ2oB,,,4d740d1a-4414-4651-81b1-c7883d77f568.com.samsung.health.exercise.live_data.json,,1.1817288,com.sec.android.app.shealth,,,,,2024-09-15 11:10:47.510,4d740d1a-4414-4651-81b1-c7883d77f568,
,,,,,,,,687830,,62720090.0,,,2024-09-16 02:43:46.266,1001,,,,101.0,30001.0,,,62720090.0,119.0,2024-09-16 02:57:37.717,2024-09-16 02:57:37.717,,1.3333334,66.38268,86.0,761.0,551.77,,65.0,88.0,,,UTC+0200,BQ++8KZ2oB,,,aa067d8d-38b9-49f0-957f-ab65a1f25126.com.samsung.health.exercise.live_data.json,,0.8021895,com.sec.android.app.shealth,,,,,2024-09-16 02:55:14.098,aa067d8d-38b9-49f0-957f-ab65a1f25126,
,,,,,,,,1587415,,62720090.0,,,2024-09-16 17:35:39.653,1001,,,,95.0,30001.0,,,62720090.0,109.0,2024-09-16 18:03:27.916,2024-09-16 18:03:27.916,,1.3888888,91.46947,74.0,2420.0,1766.87,,137.0,105.0,,,UTC+0200,BQ++8KZ2oB,,,e3fe1c1a-a811-4b4f-b3e5-dfc176576f48.com.samsung.health.exercise.live_data.json,,1.1130486,com.sec.android.app.shealth,,,,,2024-09-16 18:02:07.069,e3fe1c1a-a811-4b4f-b3e5-dfc176576f48,
,,,,,,,,626090,,62720090.0,,,2024-09-16 19:28:01.965,1001,,,,114.0,30001.0,,,62720090.0,135.0,2024-09-16 19:39:43.807,2024-09-16 19:39:43.807,,1.520249,98.51619,106.0,1028.0,767.07,,59.0,110.0,,,UTC+0200,BQ++8KZ2oB,,,ba05b409-48a5-41f5-a816-6eeea48af5d8.com.samsung.health.exercise.live_data.json,,1.2251753,com.sec.android.app.shealth,,,,,2024-09-16 19:38:28.054,ba05b409-48a5-41f5-a816-6eeea48af5d8,
,,,,,,,,806914,,62720090.0,,,2024-09-16 21:41:41.452,1001,,,,108.0,30001.0,,,62720090.0,119.0,2024-09-16 21:56:24.004,2024-09-16 21:56:24.004,,1.4444444,95.99536,85.0,1291.0,957.51,,79.0,108.0,,,UTC+0200,BQ++8KZ2oB,,,c7cb2f54-1ba9-407b-b0c9-2de0adbfb208.com.samsung.health.exercise.live_data.json,,1.186632,com.sec.android.app.shealth,,,,,2024-09-16 21:55:08.367,c7cb2f54-1ba9-407b-b0c9-2de0adbfb208,
,,,,,,,,697049,,62720090.0,,,2024-09-16 22:34:50.840,1001,,,,107.0,30001.0,,,62720090.0,120.0,2024-09-16 22:49:43.453,2024-09-16 22:49:43.453,,1.5533336,92.619026,94.0,1076.0,832.46,,73.0,120.0,,,UTC+0200,BQ++8KZ2oB,,,23552d92-d849-4849-900c-e7ba9d8ad5a1.com.samsung.health.exercise.live_data.json,,1.1942632,com.sec.android.app.shealth,,,,,2024-09-16 22:48:27.738,23552d92-d849-4849-900c-e7ba9d8ad5a1,
,,,,,,,,618521,,62720090.0,,,2024-09-17 13:07:54.892,1001,,,,103.0,30001.0,,,62720090.0,118.0,2024-09-17 13:19:34.296,2024-09-17 13:19:34.296,,1.8122265,72.46318,87.0,747.0,557.5,,55.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,09fa6ee3-f676-4b4a-9c42-5ef9335f67f3.com.samsung.health.exercise.live_data.json,,0.9013437,com.sec.android.app.shealth,,,,,2024-09-17 13:18:13.413,09fa6ee3-f676-4b4a-9c42-5ef9335f67f3,
,,,,,,,,1035488,,62720090.0,,,2024-09-17 20:06:34.404,1001,,,,111.0,30001.0,,,62720090.0,121.0,2024-09-17 20:25:42.854,2024-09-17 20:25:42.854,,1.4722222,92.3043,93.0,1593.0,1205.7,,95.0,108.0,,,UTC+0200,BQ++8KZ2oB,,,82b693f6-6c60-41a7-a05d-6c5f4715d9f8.com.samsung.health.exercise.live_data.json,,1.1643784,com.sec.android.app.shealth,,,,,2024-09-17 20:24:27.098,82b693f6-6c60-41a7-a05d-6c5f4715d9f8,
,,,,,,,,841242,,62720090.0,,,2024-09-17 20:29:54.476,1001,,,,112.0,30001.0,,,62720090.0,123.0,2024-09-17 20:45:58.133,2024-09-17 20:45:58.133,,1.6388888,87.228165,90.0,1223.0,926.7,,79.0,110.0,,,UTC+0200,BQ++8KZ2oB,,,bbf378d6-d65f-479a-88b0-d2ee19fdd1ba.com.samsung.health.exercise.live_data.json,,1.1015855,com.sec.android.app.shealth,,,,,2024-09-17 20:44:42.391,bbf378d6-d65f-479a-88b0-d2ee19fdd1ba,
,,,,,,,,647396,,62720090.0,,,2024-09-18 19:17:32.579,1001,,,,94.0,30001.0,,,62720090.0,104.0,2024-09-18 19:29:35.711,2024-09-18 19:29:35.711,,2.6944444,77.47963,87.0,836.0,605.23,,57.0,101.0,,,UTC+0200,BQ++8KZ2oB,,,7fe0ea76-ffdb-441b-9bff-bbc764037e4e.com.samsung.health.exercise.live_data.json,,0.9348683,com.sec.android.app.shealth,,,,,2024-09-18 19:28:19.975,7fe0ea76-ffdb-441b-9bff-bbc764037e4e,
,,,,,,,,1103971,,62720090.0,,,2024-09-18 19:53:17.502,1001,,,,100.0,30001.0,,,62720090.0,117.0,2024-09-18 20:13:38.330,2024-09-18 20:13:38.330,,1.4166666,85.70878,81.0,1577.0,1174.88,,99.0,108.0,,,UTC+0200,BQ++8KZ2oB,,,6104d96b-5c88-463c-a433-6cf990d2376f.com.samsung.health.exercise.live_data.json,,1.0642309,com.sec.android.app.shealth,,,,,2024-09-18 20:12:22.735,6104d96b-5c88-463c-a433-6cf990d2376f,
,,,,,,,,1083349,,62720090.0,,,2024-09-18 22:01:27.187,1001,,,,99.0,30001.0,,,62720090.0,111.0,2024-09-18 22:23:05.906,2024-09-18 22:23:05.906,,1.5563029,73.16202,85.0,1321.0,1026.0,,104.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,e53c7f76-8310-4826-bc82-75e739b86ffb.com.samsung.health.exercise.live_data.json,,0.9470632,com.sec.android.app.shealth,,,,,2024-09-18 22:21:50.192,e53c7f76-8310-4826-bc82-75e739b86ffb,
,,,,,,,,733751,,62720090.0,,,2024-09-19 10:06:50.620,1001,,,,95.0,30001.0,,,62720090.0,110.0,2024-09-19 10:20:20.260,2024-09-19 10:20:20.260,,1.5833334,81.85338,86.0,1001.0,736.27,,67.0,109.0,,,UTC+0200,BQ++8KZ2oB,,,f0584869-906f-45ca-a1ea-da3bfb27a54f.com.samsung.health.exercise.live_data.json,,1.0034331,com.sec.android.app.shealth,,,,,2024-09-19 10:19:04.372,f0584869-906f-45ca-a1ea-da3bfb27a54f,
,,,,,,,,900511,,62720090.0,,,2024-09-19 16:22:16.858,1001,,,,113.0,30001.0,,,62720090.0,128.0,2024-09-19 16:39:22.722,2024-09-19 16:39:22.722,,1.7239136,94.21318,99.0,1414.0,1077.34,,106.0,124.0,,,UTC+0200,BQ++8KZ2oB,,,4f962972-67fc-4412-b452-2fd016eae040.com.samsung.health.exercise.live_data.json,,1.1963651,com.sec.android.app.shealth,,,,,2024-09-19 16:38:01.848,4f962972-67fc-4412-b452-2fd016eae040,
,,,,,,,,1115455,,62720090.0,,,2024-09-19 20:13:01.405,1001,,,,103.0,30001.0,,,62720090.0,125.0,2024-09-19 20:33:11.261,2024-09-19 20:33:11.261,,1.3617773,71.32516,90.0,1326.0,961.76,,95.0,107.0,,,UTC+0200,BQ++8KZ2oB,,,e67b4c41-0c86-4636-a46c-1a2b3c2b66c7.com.samsung.health.exercise.live_data.json,,0.8622132,com.sec.android.app.shealth,,,,,2024-09-19 20:31:55.768,e67b4c41-0c86-4636-a46c-1a2b3c2b66c7,
,,,,,,,,641589,,62720090.0,,,2024-09-19 21:25:01.230,1001,,,,107.0,30001.0,,,62720090.0,116.0,2024-09-19 21:36:58.537,2024-09-19 21:36:58.537,,1.4419923,75.84295,99.0,811.0,601.8,,61.0,101.0,,,UTC+0200,BQ++8KZ2oB,,,8bd260c6-a973-4488-81ae-a627523f46a4.com.samsung.health.exercise.live_data.json,,0.93798363,com.sec.android.app.shealth,,,,,2024-09-19 21:35:42.819,8bd260c6-a973-4488-81ae-a627523f46a4,
,,,,,,,,674600,,62720090.0,,,2024-09-22 17:11:14.074,1001,,,,121.0,30001.0,,,62720090.0,139.0,2024-09-22 17:23:44.831,2024-09-22 17:23:44.831,,1.4721485,84.85029,106.0,954.0,707.44,,63.0,107.0,,,UTC+0200,BQ++8KZ2oB,,,c71cc405-f918-4c63-a83d-1d9ef41768ef.com.samsung.health.exercise.live_data.json,,1.0486808,com.sec.android.app.shealth,,,,,2024-09-22 17:22:28.927,c71cc405-f918-4c63-a83d-1d9ef41768ef,
,,,,,,,,812501,,62720090.0,,,2024-09-23 10:34:35.719,1001,,,,119.0,30001.0,,,62720090.0,136.0,2024-09-23 10:49:30.618,2024-09-23 10:49:30.618,,1.6944444,103.82757,96.0,1406.0,1080.93,,80.0,127.0,,,UTC+0200,BQ++8KZ2oB,,,36ab4f59-7b2f-4dea-b88e-2e9856bd371b.com.samsung.health.exercise.live_data.json,,1.3303739,com.sec.android.app.shealth,,,,,2024-09-23 10:48:08.221,36ab4f59-7b2f-4dea-b88e-2e9856bd371b,
,,,,,,,,620482,,62720090.0,,,2024-09-23 11:01:01.052,1001,,,,101.0,30001.0,,,62720090.0,112.0,2024-09-23 11:12:37.375,2024-09-23 11:12:37.375,,1.5175008,78.3262,81.0,810.0,620.36,,54.0,118.0,,,UTC+0200,BQ++8KZ2oB,,,3b259c9a-f542-409b-acfc-0e4df08a0110.com.samsung.health.exercise.live_data.json,,0.99980336,com.sec.android.app.shealth,,,,,2024-09-23 11:11:21.533,3b259c9a-f542-409b-acfc-0e4df08a0110,
,,,,,,,,653076,,62720090.0,,,2024-09-23 12:23:54.575,1001,,,,113.0,30001.0,,,62720090.0,139.0,2024-09-23 12:36:03.369,2024-09-23 12:36:03.369,,1.6111112,77.90824,95.0,848.0,653.97,,62.0,120.0,,,UTC+0200,BQ++8KZ2oB,,,56e70f72-d385-4768-8053-cf70b9e42ba3.com.samsung.health.exercise.live_data.json,,1.0013689,com.sec.android.app.shealth,,,,,2024-09-23 12:34:47.651,56e70f72-d385-4768-8053-cf70b9e42ba3,
,,,,,,,,742792,,62720090.0,,,2024-09-24 07:51:11.609,1001,,,,96.0,30001.0,,,62720090.0,111.0,2024-09-24 08:05:34.727,2024-09-24 08:05:34.727,,1.5555556,85.622894,66.0,1060.0,790.88,,71.0,111.0,,,UTC+0200,BQ++8KZ2oB,,,004c6764-9c30-4ec7-93f6-c23a022c24e5.com.samsung.health.exercise.live_data.json,,1.0647396,com.sec.android.app.shealth,,,,,2024-09-24 08:04:18.926,004c6764-9c30-4ec7-93f6-c23a022c24e5,
,,,,,,,,1233132,,62720090.0,,,2024-09-24 18:27:57.189,1001,,,,116.0,30001.0,,,62720090.0,151.0,2024-09-24 18:50:31.329,2024-09-24 18:50:31.329,,1.6944444,82.959496,93.0,1705.0,1295.19,,113.0,107.0,,,UTC+0200,BQ++8KZ2oB,,,eb96fd90-e106-4134-be0b-b836b543ce55.com.samsung.health.exercise.live_data.json,,1.0503255,com.sec.android.app.shealth,,,,,2024-09-24 18:49:15.251,eb96fd90-e106-4134-be0b-b836b543ce55,
,,,,,,,,797741,,62720090.0,,,2024-09-25 10:22:54.753,1001,,,,99.0,30001.0,,,62720090.0,108.0,2024-09-25 10:38:31.171,2024-09-25 10:38:31.171,,1.5693359,94.39153,89.0,1255.0,945.95,,79.0,122.0,,,UTC+0200,BQ++8KZ2oB,,,34fd345f-c399-490f-a1a2-af0dbd99eee2.com.samsung.health.exercise.live_data.json,,1.1857859,com.sec.android.app.shealth,,,,,2024-09-25 10:36:12.493,34fd345f-c399-490f-a1a2-af0dbd99eee2,
,,,,,,,,677868,,62720090.0,,,2024-09-26 10:03:02.165,1001,,,,93.0,30001.0,,,62720090.0,114.0,2024-09-26 10:15:35.724,2024-09-26 10:15:35.724,,1.4722222,85.32635,68.0,964.0,728.0,,61.0,107.0,,,UTC+0200,BQ++8KZ2oB,,,6b4704a1-588a-4d34-8abe-1257df3b5077.com.samsung.health.exercise.live_data.json,,1.0739554,com.sec.android.app.shealth,,,,,2024-09-26 10:14:20.033,6b4704a1-588a-4d34-8abe-1257df3b5077,
,,,,,,,,977191,,62720090.0,,,2024-09-26 15:10:22.826,0,,,,133.0,,,,62720090.0,148.0,2024-09-26 15:26:40.195,2024-09-26 15:26:40.195,,,,123.0,,,,107.47,,,,UTC+0200,BQ++8KZ2oB,,,4145068d-f7f1-4cbd-8e8d-47564374e807.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-09-26 15:26:39.926,4145068d-f7f1-4cbd-8e8d-47564374e807,
